symbol,name,exchange,asset_type,asset_class
WWJD,Inspire International ETF,NYSE Arca,etf,etf
WWR,"Westwater Resources, Inc.",NYSE American,stock,stock
WWW,"Wolverine World Wide, Inc.",NYSE,stock,stock
WXET,Teucrium 2x Daily Wheat ETF,NYSE Arca,etf,etf
WXM,WF International Limited - Ordinary Shares,NASDAQ,stock,stock
WY,Weyerhaeuser Company,NYSE,stock,stock
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,stock,stock
WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares,NASDAQ,stock,stock
WYNN,"Wynn Resorts, Limited",NASDAQ,stock,stock
WYY,WidePoint Corporation,NYSE American,stock,stock
WZRD,Opportunistic Trader ETF,BATS,etf,etf
XAGG,Eaton Vance Income Opportunities ETF,NYSE Arca,etf,etf
XAIR,"Beyond Air, Inc.",NASDAQ,stock,stock
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,NASDAQ,etf,etf
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,BATS,etf,etf
XAR,State Street SPDR S&P Aerospace & Defense ETF,NYSE Arca,etf,etf
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,BATS,etf,etf
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,NYSE Arca,etf,etf
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,BATS,etf,etf
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,NYSE Arca,etf,etf
XBCI,NEOS Boosted Bitcoin High Income ETF,NASDAQ,etf,etf
XBI,State Street SPDR S&P Biotech ETF,NYSE Arca,etf,etf
XBIL,US Treasury 6 Month Bill ETF,NASDAQ,etf,etf
XBIO,"Xenetic Biosciences, Inc.",NASDAQ,stock,stock
XBIT,XBiotech Inc.,NASDAQ,stock,stock
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,BATS,etf,etf
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,BATS,etf,etf
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,BATS,etf,etf
XBP,"XBP Global Holdings, Inc.",NASDAQ,stock,stock
XBPEW,"XBP Global Holdings, Inc. - Warrant",NASDAQ,stock,stock
XBTY,GraniteShares YieldBOOST Bitcoin ETF,NASDAQ,etf,etf
XC,WisdomTree True Emerging Markets Fund,NYSE Arca,etf,etf
XCBEU,X3 Acquisition Corp. Ltd. - Unit,NASDAQ,stock,stock
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,NYSE Arca,etf,etf
XCEM,Columbia EM Core ex-China ETF,NYSE Arca,etf,etf
XCH,XCHG Limited - ADS,NASDAQ,stock,stock
XCHG,AB US Equity ETF,NYSE Arca,etf,etf
XCLR,Global X S&P 500 Collar 95-110 ETF,NYSE Arca,etf,etf
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,NASDAQ,etf,etf
XCOR,FundX ETF,NYSE Arca,etf,etf
XCUR,"Exicure, Inc.",NASDAQ,stock,stock
XDAT,Franklin Exponential Data ETF,BATS,etf,etf
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,BATS,etf,etf
XDIV,Roundhill S&P 500 No Dividend Target ETF,BATS,etf,etf
XDQQ,Innovator Growth Accelerated ETF - Quarterly,BATS,etf,etf
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,BATS,etf,etf
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,BATS,etf,etf
XEL,Xcel Energy Inc.,NASDAQ,stock,stock
XELB,"Xcel Brands, Inc",NASDAQ,stock,stock
XELLL,"Xcel Energy Inc. - 6.25% Junior Subordinated Notes, Series due 2085",NASDAQ,stock,stock
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,BATS,etf,etf
XEML,Xtrackers Europe Market Leaders ETF,BATS,etf,etf
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,stock,stock
XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ,stock,stock
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,NYSE Arca,etf,etf
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,BATS,etf,etf
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,NYSE Arca,etf,etf
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,NYSE,stock,stock
XFLX,FundX Flexible ETF,NYSE Arca,etf,etf
XFOR,"X4 Pharmaceuticals, Inc.",NASDAQ,stock,stock
XGN,Exagen Inc.,NASDAQ,stock,stock
XHB,State Street SPDR S&P Homebuilders ETF,NYSE Arca,etf,etf
XHE,State Street SPDR S&P Health Care Equipment ETF,NYSE Arca,etf,etf
XHG,XChange TEC.INC - American Depositary Shares,NASDAQ,stock,stock
XHLD,"TEN Holdings, Inc.",NASDAQ,stock,stock
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,NYSE Arca,etf,etf
XHR,"Xenia Hotels & Resorts, Inc.",NYSE,stock,stock
XHS,State Street SPDR S&P Health Care Services ETF,NYSE Arca,etf,etf
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,NYSE Arca,etf,etf
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,NYSE Arca,etf,etf
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,NYSE Arca,etf,etf
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,NYSE Arca,etf,etf
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,NYSE Arca,etf,etf
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,NYSE Arca,etf,etf
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",NYSE Arca,etf,etf
XIDE,FT Vest U.S. Equity Buffer & Premium Income  ETF - December,BATS,etf,etf
XIDV,Franklin International Dividend Booster Index ETF,NYSE Arca,etf,etf
XIFR,"XPLR Infrastructure, LP Common Units representing limited partner interests",NYSE,stock,stock
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,BATS,etf,etf
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,BATS,etf,etf
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,BATS,etf,etf
XITK,State Street SPDR FactSet Innovative Technology ETF,NYSE Arca,etf,etf
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,BATS,etf,etf
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,BATS,etf,etf
XJR,iShares ESG Select Screened S&P Small-Cap ETF,BATS,etf,etf
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,BATS,etf,etf
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,BATS,etf,etf
XLB,State Street Materials Select Sector SPDR ETF,NYSE Arca,etf,etf
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,NYSE Arca,etf,etf
XLC,State Street Communication Services Select Sector SPDR ETF,NYSE Arca,etf,etf
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,NYSE Arca,etf,etf
XLE,State Street Energy Select Sector SPDR ETF,NYSE Arca,etf,etf
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,NYSE Arca,etf,etf
XLF,State Street Financial Select Sector SPDR ETF,NYSE Arca,etf,etf
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,NYSE Arca,etf,etf
XLG,Invesco S&P 500 Top 50 ETF,NYSE Arca,etf,etf
XLI,State Street Industrial Select Sector SPDR ETF,NYSE Arca,etf,etf
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,NYSE Arca,etf,etf
XLK,State Street Technology Select Sector SPDR ETF,NYSE Arca,etf,etf
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,NYSE Arca,etf,etf
XLO,"Xilio Therapeutics, Inc.",NASDAQ,stock,stock
XLP,State Street Consumer Staples Select Sector SPDR ETF,NYSE Arca,etf,etf
XLRE,State Street Real Estate Select Sector SPDR ETF,NYSE Arca,etf,etf
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,NYSE Arca,etf,etf
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,NYSE Arca,etf,etf
XLSR,State Street US Sector Rotation ETF,NYSE Arca,etf,etf
XLU,State Street Utilities Select Sector SPDR ETF,NYSE Arca,etf,etf
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,NYSE Arca,etf,etf
XLV,State Street Health Care Select Sector SPDR ETF,NYSE Arca,etf,etf
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,NYSE Arca,etf,etf
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,NYSE Arca,etf,etf
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,NYSE Arca,etf,etf
XMAG,Defiance Large Cap ex-Mag 7 ETF,NASDAQ,etf,etf
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,BATS,etf,etf
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,BATS,etf,etf
XME,State Street SPDR S&P Metals & Mining ETF,NYSE Arca,etf,etf
XMHQ,Invesco S&P MidCap Quality ETF,NYSE Arca,etf,etf
XMLV,Invesco S&P MidCap Low Volatility ETF,NYSE Arca,etf,etf
XMMO,Invesco S&P MidCap Momentum ETF,NYSE Arca,etf,etf
XMPT,VanEck CEF Muni Income ETF,BATS,etf,etf
XMTR,"Xometry, Inc. - Class A",NASDAQ,stock,stock
XMVM,Invesco S&P MidCap Value with Momentum ETF,NYSE Arca,etf,etf
XNAV,FundX Aggressive ETF,NYSE Arca,etf,etf
XNCR,"Xencor, Inc.",NASDAQ,stock,stock
XNET,Xunlei Limited - American Depositary Shares,NASDAQ,stock,stock
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,BATS,etf,etf
XNTK,State Street SPDR NYSE Technology ETF,NYSE Arca,etf,etf
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,BATS,etf,etf
XOEF,iShares S&P 500 ex S&P 100 ETF,NYSE Arca,etf,etf
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,BATS,etf,etf
XOM,Exxon Mobil Corporation,NYSE,stock,stock
XOMA,XOMA Royalty Corporation,NASDAQ,stock,stock
XOMAO,XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,NASDAQ,stock,stock
XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,NASDAQ,stock,stock
XOMO,YieldMax XOM Option Income Strategy ETF,NYSE Arca,etf,etf
XOMX,Direxion Daily XOM Bull 2X Shares,NASDAQ,etf,etf
XOMZ,Direxion Daily XOM Bear 1X Shares,NASDAQ,etf,etf
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,NYSE Arca,etf,etf
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,NYSE Arca,etf,etf
XOS,"Xos, Inc.",NASDAQ,stock,stock
XOSWW,"Xos, Inc. - Warrants",NASDAQ,stock,stock
XOVR,ERShares Private-Public Crossover ETF,NASDAQ,etf,etf
XP,XP Inc. - Class A,NASDAQ,stock,stock
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,NYSE Arca,etf,etf
XPEG,Leverage Shares 2X Long XPEV Daily ETF,NASDAQ,etf,etf
XPEL,"XPEL, Inc.",NASDAQ,stock,stock
XPER,Xperi Inc.,NYSE,stock,stock
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,stock,stock
XPH,State Street SPDR S&P Pharmaceuticals ETF,NYSE Arca,etf,etf
XPL,Solitario Resources Corp.,NYSE American,stock,stock
XPND,First Trust Expanded Technology ETF,NYSE Arca,etf,etf
XPO,"XPO, Inc.",NYSE,stock,stock
XPOF,"Xponential Fitness, Inc. Class A",NYSE,stock,stock
XPON,Expion360 Inc.,NASDAQ,stock,stock
XPP,ProShares Ultra FTSE China 50,NYSE Arca,etf,etf
XPRO,Expro Group Holdings N.V.,NYSE,stock,stock
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,NASDAQ,etf,etf
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,stock,stock
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,NYSE Arca,etf,etf
XRLX,FundX Conservative ETF,NYSE Arca,etf,etf
XRMI,Global X S&P 500 Risk Managed Income ETF,NYSE Arca,etf,etf
XRP,Bitwise XRP ETF,NYSE Arca,etf,etf
XRPC,Canary XRP ETF,NASDAQ,etf,etf
XRPI,Volatility Shares Trust XRP ETF,NASDAQ,etf,etf
XRPK,T-REX 2X Long XRP Daily Target ETF,BATS,etf,etf
XRPM,Amplify XRP 3% Monthly Premium Income ETF,BATS,etf,etf
XRPN,Armada Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,stock,stock
XRPNU,Armada Acquisition Corp. II - Units,NASDAQ,stock,stock
XRPNW,Armada Acquisition Corp. II - Warrant,NASDAQ,stock,stock
XRPR,REX-Osprey XRP ETF,BATS,etf,etf
XRPT,Volatility Shares Trust XRP 2X ETF,NASDAQ,etf,etf
XRPZ,Franklin XRP ETF,NYSE Arca,etf,etf
XRT,State Street SPDR S&P Retail ETF,NYSE Arca,etf,etf
XRTX,XORTX Therapeutics Inc.,NASDAQ,stock,stock
XRX,Xerox Holdings Corporation,NASDAQ,stock,stock
XSD,State Street SPDR S&P Semiconductor ETF,NYSE Arca,etf,etf
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,BATS,etf,etf
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,BATS,etf,etf
XSHQ,Invesco S&P SmallCap Quality ETF,BATS,etf,etf
XSLLU,Xsolla SPAC 1 - Units,NASDAQ,stock,stock
XSLV,Invesco S&P SmallCap Low Volatility ETF,NYSE Arca,etf,etf
XSMO,Invesco S&P SmallCap Momentum ETF,NYSE Arca,etf,etf
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,NYSE Arca,etf,etf
XSPI,NEOS Boosted S&P 500 High Income ETF,NASDAQ,etf,etf
XSVM,Invesco S&P SmallCap Value with Momentum ETF,NYSE Arca,etf,etf
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,NYSE Arca,etf,etf
XSW,State Street SPDR S&P Software & Services ETF,NYSE Arca,etf,etf
XT,iShares Future Exponential Technologies ETF,NASDAQ,etf,etf
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,BATS,etf,etf
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,NYSE Arca,etf,etf
XTIA,"XTI Aerospace, Inc. Common Stock",NASDAQ,stock,stock
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,BATS,etf,etf
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,BATS,etf,etf
XTKG,"X3 Holdings Co., Ltd. - Ordinary Shares",NASDAQ,stock,stock
XTL,State Street SPDR S&P Telecom ETF,NYSE Arca,etf,etf
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,NASDAQ,stock,stock
XTN,State Street SPDR S&P Transportation ETF,NYSE Arca,etf,etf
XTNT,"Xtant Medical Holdings, Inc.",NYSE American,stock,stock
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,BATS,etf,etf
XTR,Global X S&P 500 Tail Risk ETF,NYSE Arca,etf,etf
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,NYSE Arca,etf,etf
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,NYSE Arca,etf,etf
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,NYSE Arca,etf,etf
XUDV,Franklin U.S. Dividend Booster Index ETF,NYSE Arca,etf,etf
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,BATS,etf,etf
XV,Simplify Target 15 Distribution ETF,NYSE Arca,etf,etf
XVOL,Acruence Active Hedge U.S. Equity ETF,BATS,etf,etf
XVV,iShares ESG Select Screened S&P 500 ETF,BATS,etf,etf
XWEL,"XWELL, Inc.",NASDAQ,stock,stock
XWIN,"XMAX, Inc.",NASDAQ,stock,stock
XXI,"Twenty One Capital, Inc. Class A",NYSE,stock,stock
XXII,"22nd Century Group, Inc",NASDAQ,stock,stock
XXRP,Teucrium 2x Long Daily XRP ETF,NYSE Arca,etf,etf
XXV,Simplify Ancorato Target 25 Distribution ETF,NYSE Arca,etf,etf
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,NASDAQ,etf,etf
XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE,stock,stock
XYL,Xylem Inc. Common Stock New,NYSE,stock,stock
XYLD,Global X S&P 500 Covered Call ETF,NYSE Arca,etf,etf
XYLG,Global X S&P 500 Covered Call & Growth ETF,NYSE Arca,etf,etf
XYZ,"Block, Inc. Class A Common Stock,",NYSE,stock,stock
XYZG,Leverage Shares 2X Long XYZ Daily ETF,NASDAQ,etf,etf
XYZY,YieldMax XYZ Option Income Strategy ETF,NYSE Arca,etf,etf
XZO,"Exzeo Group, Inc.",NYSE,stock,stock
YAAS,Youxin Technology Ltd - Class A Ordinary shares,NASDAQ,stock,stock
YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,stock,stock
YALL,God Bless America ETF,NYSE Arca,etf,etf
YANG,Direxion Daily FTSE China Bear 3X Shares,NYSE Arca,etf,etf
YB,Yuanbao Inc. - American Depositary Shares,NASDAQ,stock,stock
YBIT,YieldMax Bitcoin Option Income Strategy ETF,NYSE Arca,etf,etf
YBMN,Defiance BMNR Option Income ETF,NASDAQ,etf,etf
YBST,GraniteShares YieldBoost Single Stock Universe ETF,NASDAQ,etf,etf
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,BATS,etf,etf
YBTY,GraniteShares YieldBoost TopYielders ETF,NASDAQ,etf,etf
YCBD,"cbdMD, Inc.",NYSE American,stock,stock
YCL,ProShares Ultra Yen,NYSE Arca,etf,etf
YCS,ProShares UltraShort Yen New,NYSE Arca,etf,etf
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,NYSE,stock,stock
YCY.U,"AA Mission Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one warrant",NYSE,stock,stock
YCY.W,"AA Mission Acquisition Corp. II Warrants, each whole warrant entitles to purchase one Class A ordinary share at a price of $11.50 per share",NYSE,stock,stock
YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,stock,stock
YDEC,FT Vest International Equity Moderate Buffer ETF - December,BATS,etf,etf
YDES,YD Bio Limited - Ordinary Shares,NASDAQ,stock,stock
YDESW,YD Bio Limited - Warrants,NASDAQ,stock,stock
YDKG,Yueda Digital Holding - Class A Ordinary Share,NASDAQ,stock,stock
YEAR,AB Ultra Short Income ETF,NYSE Arca,etf,etf
YELP,Yelp Inc.,NYSE,stock,stock
YETH,Roundhill Ether Covered Call Strategy ETF,BATS,etf,etf
YETI,"YETI Holdings, Inc.",NYSE,stock,stock
YEXT,"Yext, Inc.",NYSE,stock,stock
YFFI,Indexperts Yield Focused Fixed Income ETF,NYSE Arca,etf,etf
YFYA,Yields for You Income Strategy A ETF,NYSE Arca,etf,etf
YGLD,Simplify Gold Strategy PLUS Income ETF,NYSE Arca,etf,etf
YHC,LQR House Inc.,NASDAQ,stock,stock
YHGJ,Yunhong Green CTI Ltd.,NASDAQ,stock,stock
YHNA,YHN Acquisition I Limited - Ordinary Shares,NASDAQ,stock,stock
YHNAR,YHN Acquisition I Limited - Right,NASDAQ,stock,stock
YHNAU,YHN Acquisition I Limited - Unit,NASDAQ,stock,stock
YI,"111, Inc. - American Depositary Shares",NASDAQ,stock,stock
YIBO,Planet Image International Limited - Class A Ordinary Shares,NASDAQ,stock,stock
YINN,Direxion Daily FTSE China Bull 3X Shares,NYSE Arca,etf,etf
YJ,Yunji Inc. - American Depository Shares,NASDAQ,stock,stock
YJUN,FT Vest International Equity Moderate Buffer ETF - June,BATS,etf,etf
YLD,Principal Active High Yield ETF,NYSE Arca,etf,etf
YLDE,Franklin ClearBridge Enhanced Income ETF,NASDAQ,etf,etf
YLDW,Westwood Enhanced Income Opportunity ETF,NYSE Arca,etf,etf
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,NYSE Arca,etf,etf
YMAR,FT Vest International Equity Moderate Buffer ETF - March,BATS,etf,etf
YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,stock,stock
YMAX,YieldMax Universe Fund of Option Income ETFs,NYSE Arca,etf,etf
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NYSE,stock,stock
YMT,Yimutian Inc. - American Depositary Shares; each representing 25 Class A ordinary shares,NASDAQ,stock,stock
YNOT,Horizon Digital Frontier ETF,NASDAQ,etf,etf
YOKE,YOKE Core ETF,NASDAQ,etf,etf
YOLO,AdvisorShares Pure Cannabis ETF,NYSE Arca,etf,etf
YORW,The York Water Company,NASDAQ,stock,stock
YOU,"Clear Secure, Inc. Class A",NYSE,stock,stock
YOUL,Youlife Group Inc. - American Depositary Shares,NASDAQ,stock,stock
YPF,YPF Sociedad Anonima,NYSE,stock,stock
YQ,17 Education & Technology Group Inc. - American Depositary Shares,NASDAQ,stock,stock
YQQQ,YieldMax Short N100 Option Income Strategy ETF,NASDAQ,etf,etf
YRD,"Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares",NYSE,stock,stock
YSEP,FT Vest International Equity Buffer ETF - September,BATS,etf,etf
YSG,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",NYSE,stock,stock
YSPY,GraniteShares YieldBOOST SPY ETF,NASDAQ,etf,etf
YSS,York Space Systems Inc.,NYSE,stock,stock
YSXT,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",NASDAQ,stock,stock
YTRA,"Yatra Online, Inc. - Ordinary Shares",NASDAQ,stock,stock
YUM,"Yum! Brands, Inc.",NYSE,stock,stock
YUMC,"Yum China Holdings, Inc.",NYSE,stock,stock
YXI,ProShares Short FTSE China 50,NYSE Arca,etf,etf
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ,stock,stock
YYAI,AiRWA Inc.,NASDAQ,stock,stock
YYGH,YY Group Holding Limited - Class A Ordinary Shares,NASDAQ,stock,stock
YYY,Amplify CEF High Income ETF,NYSE Arca,etf,etf
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,stock,stock
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,BATS,etf,etf
ZAP,Global X U.S. Electrification ETF,NASDAQ,etf,etf
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,BATS,etf,etf
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,BATS,etf,etf
ZBAI,ATIF Holdings Limited - Ordinary Shares,NASDAQ,stock,stock
ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares,NASDAQ,stock,stock
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,stock,stock
ZBIO,"Zenas BioPharma, Inc.",NASDAQ,stock,stock
ZBRA,Zebra Technologies Corporation - Class A,NASDAQ,stock,stock
ZCBA,Global X Zero Coupon Bond 2030 ETF,NYSE Arca,etf,etf
ZCBB,Global X Zero Coupon Bond 2031 ETF,NYSE Arca,etf,etf
ZCBC,Global X Zero Coupon Bond 2032 ETF,NYSE Arca,etf,etf
ZCBE,Global X Zero Coupon Bond 2033 ETF,NYSE Arca,etf,etf
ZCBF,Global X Zero Coupon Bond 2034 ETF,NYSE Arca,etf,etf
ZCBG,Global X Zero Coupon Bond 2035 ETF,NYSE Arca,etf,etf
ZCMD,Zhongchao Inc. - Class A Ordinary Shares,NASDAQ,stock,stock
ZD,"Ziff Davis, Inc.",NASDAQ,stock,stock
ZDAI,"DirectBooking Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ,stock,stock
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,BATS,etf,etf
ZDGE,"Zedge, Inc. Class B",NYSE American,stock,stock
ZECP,Zacks Earnings Consistent Portfolio ETF,BATS,etf,etf
ZENA,"ZenaTech, Inc.",NASDAQ,stock,stock
ZENV,Zenvia Inc. - Class A,NASDAQ,stock,stock
ZEO,Zeo Energy Corporation - Class A,NASDAQ,stock,stock
ZEOWW,Zeo Energy Corporation - Warrants,NASDAQ,stock,stock
ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares",NYSE,stock,stock
ZETA,Zeta Global Holdings Corp. Class A,NYSE,stock,stock
ZEUS,"Olympic Steel, Inc.",NASDAQ,stock,stock
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,BATS,etf,etf
ZG,"Zillow Group, Inc. - Class A",NASDAQ,stock,stock
ZGM,Zenta Group Company Limited - Ordinary Shares,NASDAQ,stock,stock
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NYSE,stock,stock
ZH,"Zhihu Inc. American Depositary Shares, each representing three (3) Class A Ordinary Shares",NYSE,stock,stock
